CLUSTER, NGRAM, UNI, JAROSZ
,443985,16484,0
C,67387,719,0
Cx,16895,33,0
Cz,8486,40,0
Cʑ,343,10,0
b,85053,4271,0
bj,144,0,133
bl,8908,328,73
br,10501,879,206
brv,39,5,0
bw,1457,245,52
bz,340,0,6
bʑ,121,0,2
bʒ,1241,199,51
d,93657,4198,0
db,271,57,4
dj,587,0,20
dl,1292,0,8
dm,394,57,16
dn,168,7,2
dr,8828,649,190
drg,102,65,0
drv,154,10,0
drʒ,64,57,0
dv,5694,246,58
dw,1352,84,40
dzb,63,10,8
dzv,589,30,28
dɲ,296,9,8
dʑ,9449,989,0
dʑv,384,148,9
dʒ,1314,248,23
dʒdʒ,38,20,1
f,44094,1585,0
fj,113,0,18
fk,42,0,4
fl,5277,117,38
fp,57,0,59
fr,7743,240,67
fs,69,0,35
ft,154,5,12
fts,66,0,2
ftɕ,1,0,25
ftʃ,8,0,17
fx,114,0,20
fɕ,10,0,27
fʃ,24,0,27
g,37962,2182,0
gd,549,79,19
gdʑ,169,0,10
gjj,1,0,12
gl,5347,191,29
gm,350,19,2
gn,867,80,7
gr,13422,945,249
gv,1929,260,29
gw,2509,384,121
gz,158,8,5
gɲ,753,105,37
gʑ,52,1,0
gʒ,2089,364,118
gʒb,66,10,0
gʒm,116,67,0
j,39292,1980,0
jm,138,12,0
k,98283,7048,0
kf,151,0,46
kjj,1,0,75
kl,8943,612,196
km,428,0,1
kn,998,30,6
kr,14248,1280,411
krt,69,18,0
krv,486,110,0
ks,846,82,0
kt,1349,11,28
kts,186,10,0
ktɕ,1,0,2
kv,3557,423,0
kw,1365,423,102
kɕ,1512,125,74
kɲ,338,19,0
kʃ,229,10,121
kʃt,437,10,0
kʒ,3021,258,0
l,61990,3030,0
lgn,29,47,0
lgɲ,10,10,0
lj,154,0,1
ln,78,8,2
lv,248,38,8
lɕɲ,44,10,0
lɲ,105,23,2
lʒ,61,11,3
m,139017,6459,0
mgl,70,12,0
mgw,54,19,0
mj,292,0,248
mkn,40,47,0
mkɲ,29,10,0
ml,1492,48,29
mn,503,29,8
mr,1620,209,22
mw,921,96,42
mx,191,8,2
mɟ,60,1,0
mɲ,695,27,15
mʃ,184,21,7
mʒ,124,19,1
n,77744,5033,0
p,197365,11163,0
pj,230,0,365
pl,9448,644,172
pn,309,15,0
pr,33185,1562,340
ps,3415,245,54
pstr,283,10,0
pt,724,38,27
pw,2795,552,175
pwts,37,28,0
px,2227,1,13
pxl,69,1,0
pxw,11,8,0
pɕ,813,39,27
pɲ,138,27,4
pʃ,466,37,1522
pʃtʃ,214,55,0
pʒ,64533,3125,0
r,103484,4899,0
rdz,256,10,3
rj,58,0,3
rt,239,14,2
rv,267,0,8
rʒ,76,57,2
s,70450,2520,0
sC,1509,10,0
sf,1242,76,38
sk,11017,503,257
skl,1313,20,0
skr,2647,228,0
skw,759,143,0
skʒ,1082,177,0
sl,5836,37,9
sm,4814,379,106
smr,104,10,0
sn,1656,30,9
sp,18871,1027,370
spl,1112,67,0
spr,3624,314,0
spʒ,1801,240,0
sr,1874,145,20
ss,448,10,10
st,21937,1227,427
str,6589,420,0
sts,4339,66,12
stv,822,18,0
stw,161,10,0
stɕ,3,0,4
